,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene14077,104,105,103,111,90,107,106,115,98,114,98,101,111,99,102,99,103,120,102,115
Gene14078,96,102,95,103,109,106,85,105,85,106,114,104,112,91,88,114,89,103,90,109
Gene14079,96,104,91,96,95,111,101,90,84,116,91,117,88,110,100,92,114,88,101,78
Gene14080,91,104,82,88,101,99,81,110,98,107,94,86,90,102,111,115,105,115,108,115
Gene14081,90,86,115,80,114,115,91,127,90,108,101,87,101,90,90,111,117,103,92,124
Gene14082,104,95,101,102,110,113,113,117,92,102,109,93,88,113,111,93,91,106,92,101
Gene14083,106,112,100,133,95,110,107,90,103,107,105,99,101,90,91,109,84,97,85,95
Gene14084,99,77,95,96,89,92,114,94,108,122,110,112,86,80,97,96,87,98,89,108
Gene14085,80,95,107,93,98,95,85,103,99,103,110,101,109,112,100,78,101,88,94,100
Gene14086,108,100,100,93,93,108,101,95,123,88,93,103,91,88,105,104,92,105,98,106
Gene14087,118,100,85,102,117,93,87,93,113,95,87,95,101,106,105,98,108,85,87,109
Gene14088,106,110,103,81,115,113,118,97,108,102,83,107,89,103,98,105,91,116,104,103
Gene14089,112,100,99,95,87,97,102,93,110,120,105,112,95,115,78,88,123,96,99,90
Gene14090,93,104,99,82,81,83,83,95,106,94,113,115,96,84,104,92,111,101,97,85
Gene14091,118,90,96,100,103,99,101,91,95,85,89,89,119,92,90,101,109,109,105,91
Gene14092,97,95,89,88,92,107,93,113,96,96,78,119,88,89,112,111,112,93,98,93
Gene14093,91,102,100,88,97,90,93,83,86,99,90,108,109,105,85,114,97,89,90,110
Gene14094,113,106,116,81,114,111,109,100,94,110,108,99,98,104,112,115,113,100,91,92
Gene14095,106,117,114,106,109,95,102,88,107,104,103,105,97,80,109,96,100,90,110,118
Gene14096,91,99,97,101,108,95,103,102,81,107,103,103,102,94,102,111,97,109,92,110
Gene14097,109,109,98,93,84,100,94,96,108,111,96,88,98,92,114,90,105,87,113,100
Gene14098,98,92,118,105,89,95,92,93,106,89,97,99,87,99,88,96,77,98,93,108
Gene14099,112,93,97,97,107,106,98,108,87,117,79,84,98,107,99,92,105,109,106,103
Gene14100,94,105,102,107,87,132,94,120,85,89,99,103,102,111,97,87,86,93,92,112
Gene14101,92,101,104,99,94,82,100,106,95,89,105,96,90,95,106,94,105,90,93,113
Gene14102,98,81,114,108,104,88,88,124,88,94,94,96,94,100,103,111,108,106,91,98
Gene14103,101,112,112,105,118,92,85,88,102,97,113,100,96,109,106,97,107,92,95,87
Gene14104,98,99,106,92,93,100,89,114,113,93,100,95,112,107,105,92,92,93,90,81
Gene14105,96,95,114,90,110,91,100,94,120,115,112,106,80,98,110,105,100,99,103,111
Gene14106,105,87,101,99,91,106,115,106,113,120,99,101,105,95,88,91,88,113,101,101
Gene14107,96,100,92,100,100,98,87,95,99,99,107,93,115,78,109,100,110,87,108,102
Gene14108,104,122,99,82,101,97,100,98,89,106,103,96,93,96,97,98,121,102,96,92
Gene14109,115,111,91,102,95,100,89,98,99,80,96,97,97,90,101,95,104,84,101,101
Gene14110,93,98,84,82,96,107,100,98,93,99,92,93,111,103,103,100,110,97,97,109
Gene14111,89,94,95,105,93,92,111,100,98,107,90,95,87,114,102,107,102,91,101,100
Gene14112,101,107,92,116,97,108,107,103,110,96,97,113,96,89,81,92,89,124,90,107
Gene14113,80,102,93,89,89,110,119,102,112,104,98,102,106,94,115,104,85,90,90,95
Gene14114,102,111,94,104,84,110,115,80,87,98,112,96,111,101,95,85,106,100,94,98
Gene14115,102,107,102,103,88,110,94,92,99,112,85,107,112,102,100,99,107,120,119,103
Gene14116,97,99,95,72,106,89,99,88,101,99,83,97,79,84,89,96,102,103,113,98
Gene14117,98,107,107,104,109,92,124,92,84,112,93,93,114,106,78,92,80,109,113,96
Gene14118,95,94,97,98,100,112,89,95,107,105,85,113,97,108,105,103,106,106,104,83
Gene14119,103,104,103,78,93,93,97,100,99,126,116,112,86,109,113,117,118,107,112,112
Gene14120,106,115,89,109,92,121,91,95,107,101,107,121,98,99,99,95,96,109,81,98
Gene14121,95,97,94,105,103,90,100,90,100,94,101,125,94,87,106,102,93,95,103,92
Gene14122,93,104,92,99,100,116,117,99,104,97,99,88,107,111,92,107,101,93,90,89
Gene14123,105,98,90,106,109,86,92,120,103,116,86,98,93,91,113,100,89,110,93,96
Gene14124,83,92,107,115,98,106,104,81,105,111,120,101,115,85,99,67,83,100,107,108
Gene14125,103,91,95,93,101,102,99,97,81,116,100,93,108,101,95,102,93,106,98,104
Gene14126,90,115,105,97,94,91,107,131,87,98,106,102,95,106,86,89,116,95,110,97
Gene14127,117,109,107,99,111,102,104,94,113,105,116,106,100,100,95,118,109,95,102,106
Gene14128,115,99,94,106,110,101,71,115,104,113,99,98,111,101,103,109,96,103,87,99
Gene14129,91,101,110,93,94,94,108,108,105,78,107,106,101,100,101,99,106,83,101,88
Gene14130,97,100,97,89,95,120,106,90,94,95,105,106,108,96,92,105,116,93,103,87
Gene14131,113,85,102,91,89,113,82,102,116,95,99,114,101,111,105,99,107,110,100,93
Gene14132,109,104,96,103,107,125,102,95,108,130,109,116,89,94,119,78,90,90,106,96
Gene14133,99,99,83,103,90,101,114,93,111,106,106,103,90,89,91,100,106,98,94,103
Gene14134,83,113,96,91,76,107,109,109,98,95,75,91,92,104,78,89,91,107,107,93
Gene14135,99,92,88,100,112,115,91,78,95,97,115,107,94,107,101,108,106,94,108,99
Gene14136,99,108,110,83,120,98,92,104,119,90,104,110,93,105,110,92,104,100,98,97
Gene14137,105,111,119,101,94,94,114,94,110,92,105,89,103,104,92,97,103,124,93,98
Gene14138,91,121,85,98,106,105,88,118,93,102,104,78,104,107,101,112,117,77,100,95
Gene14139,90,116,81,102,85,91,89,97,118,97,98,91,114,90,92,95,100,104,99,107
Gene14140,97,115,112,92,96,93,112,109,120,109,93,94,112,109,113,100,114,92,101,104
Gene14141,109,89,83,89,111,116,102,102,107,64,97,107,105,86,105,129,109,130,105,97
Gene14142,103,109,98,95,86,85,98,101,95,111,95,111,100,99,102,103,122,91,91,88
Gene14143,106,111,101,93,95,93,87,111,105,99,84,102,99,87,108,115,96,121,114,105
Gene14144,94,108,92,101,111,99,101,95,114,81,93,99,107,77,84,95,92,90,94,81
Gene14145,102,96,94,92,98,126,111,96,101,113,95,116,113,90,107,93,87,106,80,103
Gene14146,91,94,107,124,89,99,91,98,100,95,118,94,120,113,118,94,109,109,91,105
Gene14147,96,107,99,92,97,77,102,80,87,101,105,86,99,89,86,94,101,94,116,112
Gene14148,101,93,102,102,96,97,102,95,111,96,106,87,98,93,108,92,86,98,96,88
Gene14149,110,79,87,91,106,117,109,98,95,95,106,108,95,107,81,112,107,107,110,92
Gene14150,90,110,120,93,107,98,116,102,94,100,101,111,97,109,116,112,102,101,99,103
Gene14151,99,95,98,95,127,78,98,107,92,116,91,93,110,82,93,103,86,101,93,102
Gene14152,102,119,115,101,93,89,99,104,89,99,97,101,97,111,70,119,127,111,100,99
Gene14153,99,98,104,94,102,93,92,106,114,96,94,97,99,84,113,106,92,92,99,94
Gene14154,87,79,112,83,100,112,100,103,73,111,103,88,99,85,85,107,82,90,96,103
Gene14155,94,102,105,91,86,81,88,105,106,107,91,98,86,106,108,114,93,96,103,82
Gene14156,105,81,88,101,102,102,87,106,100,91,91,102,113,100,99,92,100,95,110,94
Gene14157,93,110,110,106,110,96,76,91,97,103,88,107,91,84,100,93,109,91,90,101
Gene14158,86,110,102,115,103,111,103,90,103,97,101,105,98,86,108,95,109,124,110,93
Gene14159,95,93,93,97,84,85,106,113,107,110,98,87,95,97,95,102,93,106,101,94
Gene14160,92,96,102,96,98,115,113,109,111,92,114,105,108,98,108,86,91,116,90,110
Gene14161,93,110,78,105,114,83,101,102,103,96,121,103,106,101,107,115,77,118,109,93
Gene14162,93,96,114,102,99,98,107,97,93,100,87,83,90,112,76,100,82,90,93,98
Gene14163,98,93,104,101,101,85,103,106,98,117,106,99,77,118,115,95,100,109,91,97
Gene14164,98,98,105,101,109,100,97,83,105,99,102,104,93,96,83,80,103,102,91,103
Gene14165,106,87,98,98,109,89,114,89,101,103,99,89,105,106,103,116,121,121,73,97
Gene14166,92,86,96,98,95,97,111,107,115,102,90,94,104,109,95,101,99,94,88,100
Gene14167,99,82,88,105,96,96,105,99,105,109,118,119,105,104,114,104,110,97,83,99
Gene14168,98,93,107,114,117,112,107,95,106,94,113,93,115,94,96,113,105,96,93,106
Gene14169,111,124,98,94,109,90,113,112,96,109,102,105,121,101,83,96,80,85,104,96
Gene14170,100,101,113,93,118,98,109,105,98,111,94,114,107,96,94,92,88,79,116,101
Gene14171,97,94,119,107,95,101,98,101,102,85,107,101,80,90,100,115,90,113,97,127
Gene14172,121,96,102,84,85,112,105,105,107,102,112,99,99,88,109,102,92,79,112,107
Gene14173,114,115,95,118,114,102,100,119,97,95,96,102,103,108,107,99,110,107,102,105
Gene14174,113,92,112,95,120,97,90,97,85,118,90,96,106,97,98,93,91,110,99,118
Gene14175,101,105,108,117,102,108,101,97,110,90,92,94,94,100,104,109,108,110,101,109
Gene14176,91,111,122,107,88,102,97,88,114,117,70,98,95,86,108,100,98,105,93,116
Gene14177,108,96,73,100,98,105,112,101,109,97,90,110,107,107,109,111,109,102,110,112
Gene14178,76,101,96,88,98,109,80,103,99,109,94,95,92,111,85,97,102,94,102,86
Gene14179,101,111,86,97,88,105,108,92,89,106,72,114,103,100,104,93,80,102,79,105
Gene14180,111,88,91,91,114,98,102,106,109,103,90,95,92,112,91,95,115,80,99,88
Gene14181,106,102,95,113,89,92,100,95,93,105,95,97,69,83,92,95,108,90,111,94
Gene14182,81,116,111,102,104,103,112,96,92,115,103,112,114,129,110,86,97,84,115,109
Gene14183,104,86,101,95,111,102,99,71,93,94,88,115,103,97,87,95,100,96,104,90
Gene14184,100,91,117,108,97,93,102,98,97,101,110,101,111,102,107,99,91,115,99,112
Gene14185,97,104,117,94,117,103,101,108,92,96,75,104,100,111,113,111,90,88,89,97
Gene14186,105,97,91,85,89,86,113,104,120,106,115,76,111,89,106,98,98,93,99,90
Gene14187,104,90,96,93,96,115,117,96,101,100,94,95,89,109,77,82,97,107,93,105
Gene14188,107,107,97,99,104,108,88,104,92,115,64,108,102,102,105,103,97,96,110,99
Gene14189,104,83,112,107,119,89,98,120,72,91,110,112,95,78,99,97,113,103,117,109
Gene14190,104,98,114,109,98,100,97,94,106,76,106,114,107,123,101,88,98,99,83,105
Gene14191,107,100,110,110,100,94,94,110,81,97,90,81,107,91,114,107,112,108,92,77
Gene14192,127,95,95,95,88,103,89,105,79,83,97,76,119,118,104,103,106,102,100,99
Gene14193,107,104,96,110,104,104,82,107,119,104,107,99,104,112,108,91,95,107,92,103
Gene14194,97,101,98,86,105,94,96,108,89,106,93,100,103,98,120,120,89,96,111,113
Gene14195,84,94,102,94,88,110,105,99,91,122,92,88,114,91,95,101,97,95,81,99
Gene14196,102,95,96,105,84,121,105,92,92,113,89,107,110,111,111,94,100,106,110,83
Gene14197,95,87,89,95,89,90,95,87,98,103,119,95,98,112,101,104,98,115,103,101
Gene14198,100,88,102,113,99,99,88,79,85,80,90,118,96,101,98,110,109,86,122,85
Gene14199,104,97,98,89,92,119,113,114,106,92,88,82,88,107,90,108,101,108,99,103
Gene14200,107,106,101,100,93,100,99,80,104,92,90,98,105,94,79,84,94,92,117,98
Gene14201,92,107,107,92,98,87,87,113,98,98,105,115,106,115,112,108,101,119,93,112
Gene14202,90,104,96,95,111,89,115,106,97,92,101,111,85,105,87,97,109,103,90,93
Gene14203,101,97,92,102,95,77,104,95,107,109,83,84,109,105,106,95,96,99,89,100
Gene14204,89,106,100,87,86,100,96,90,120,97,108,103,114,98,111,116,109,117,109,116
Gene14205,115,106,96,112,100,108,104,94,93,113,105,88,101,87,105,112,95,117,93,104
Gene14206,98,107,83,98,102,106,100,90,90,93,89,109,114,87,98,111,93,92,82,109
Gene14207,121,124,100,99,115,104,81,102,100,124,97,109,103,115,106,93,97,108,102,95
Gene14208,93,100,95,93,88,93,107,129,107,96,88,110,78,84,94,91,110,89,110,101
Gene14209,102,111,99,103,99,104,118,91,84,114,92,97,95,91,102,101,92,90,103,82
Gene14210,100,110,90,95,100,89,106,106,108,103,103,104,103,109,110,89,100,86,99,74
Gene14211,102,80,99,94,115,85,95,103,90,94,113,92,96,120,93,103,110,82,110,105
Gene14212,96,106,77,102,100,107,101,90,111,128,91,100,95,95,91,82,100,106,105,117
Gene14213,93,113,84,125,112,80,102,87,117,99,100,95,105,109,82,88,93,105,101,95
Gene14214,107,92,103,111,109,117,95,87,119,106,114,94,105,118,97,112,97,100,120,106
Gene14215,88,100,101,104,94,97,114,98,86,106,100,97,105,83,96,98,89,93,88,109
Gene14216,107,106,109,101,116,111,105,103,94,108,96,123,92,93,104,110,90,115,99,114
Gene14217,94,90,108,95,95,104,101,101,89,116,95,105,112,109,102,102,85,113,89,99
Gene14218,101,90,119,90,113,102,97,115,96,99,91,120,106,108,97,96,103,89,99,111
Gene14219,124,90,103,110,102,105,109,100,97,104,101,107,90,105,81,99,100,90,100,105
Gene14220,105,96,104,91,99,94,91,109,101,94,92,97,95,99,96,112,103,105,100,83
Gene14221,85,93,86,96,100,98,91,101,114,93,102,104,108,112,93,101,95,105,119,107
Gene14222,118,107,108,92,120,115,91,77,92,94,110,88,100,87,87,106,91,95,98,105
Gene14223,96,83,91,91,113,102,100,83,112,104,102,123,104,100,87,103,89,111,84,107
Gene14224,103,94,112,105,109,100,109,104,98,102,97,101,102,89,100,96,93,90,103,98
Gene14225,102,114,101,110,95,97,109,89,104,93,100,90,94,92,86,96,108,114,94,107
Gene14226,106,105,119,119,92,92,108,88,103,101,98,110,90,108,117,88,100,105,116,84
Gene14227,99,96,98,99,104,96,87,102,101,97,83,98,110,101,99,105,115,89,87,95
Gene14228,125,108,101,98,103,105,100,102,110,80,102,108,94,98,94,91,99,93,108,103
Gene14229,102,103,101,106,108,109,86,113,101,105,121,95,108,102,100,94,92,97,94,103
Gene14230,121,93,118,93,90,89,106,95,93,96,96,113,106,109,107,109,87,97,106,97
Gene14231,110,99,94,86,103,108,111,105,98,94,98,100,94,100,90,85,86,96,99,102
Gene14232,115,84,105,102,104,98,88,112,95,104,104,98,110,95,119,90,93,112,85,86
Gene14233,113,87,109,87,118,103,104,99,104,112,100,106,107,89,97,98,89,77,94,115
Gene14234,95,105,114,100,90,97,104,78,87,82,116,104,111,111,98,97,90,91,99,83
Gene14235,91,101,111,105,101,98,112,125,100,83,92,105,115,90,96,100,116,101,81,106
Gene14236,110,101,104,96,108,96,109,105,109,107,91,94,92,111,100,96,105,86,107,107
Gene14237,103,94,105,100,98,120,99,111,104,116,89,111,96,110,112,107,103,112,92,91
Gene14238,90,95,101,102,100,108,104,115,83,94,111,97,111,94,95,95,88,114,118,87
Gene14239,87,107,106,94,93,102,93,99,104,114,109,111,109,92,93,101,97,121,116,94
Gene14240,84,105,110,106,118,91,114,99,93,94,93,97,98,104,108,98,89,83,101,99
Gene14241,92,97,110,105,111,88,110,91,112,102,109,91,97,118,108,95,99,93,82,94
Gene14242,116,84,105,80,92,105,102,106,80,87,95,105,105,108,127,105,98,110,108,91
Gene14243,94,81,88,91,88,103,92,90,92,79,90,103,98,88,103,132,98,110,98,98
Gene14244,105,86,88,87,81,99,95,106,92,104,94,98,100,90,91,112,91,106,117,89
Gene14245,90,100,89,95,93,106,95,101,69,98,102,108,108,95,90,110,100,91,97,106
Gene14246,117,101,120,103,102,94,92,109,93,114,108,103,86,107,113,103,89,103,80,104
Gene14247,94,82,86,83,96,109,91,94,90,91,86,91,80,98,99,103,90,102,108,90
Gene14248,98,98,109,108,94,94,87,97,103,124,88,112,86,108,107,102,92,108,111,94
Gene14249,100,91,92,85,94,98,92,104,95,89,108,119,108,85,106,107,102,99,103,85
Gene14250,92,101,88,97,96,93,106,79,99,99,100,117,96,106,106,110,120,112,95,102
Gene14251,112,92,94,98,122,107,111,101,100,94,106,104,81,117,95,94,109,102,93,103
Gene14252,79,78,110,116,111,89,110,95,111,88,90,106,99,92,85,109,93,96,98,81
Gene14253,109,107,102,94,102,109,94,96,103,96,116,98,106,108,110,87,91,108,103,106
Gene14254,98,86,96,99,109,102,103,93,108,113,106,98,89,78,95,107,99,102,80,102
Gene14255,86,108,111,94,99,86,85,96,94,115,113,95,117,96,113,100,120,99,115,108
Gene14256,110,108,80,85,93,110,93,94,96,114,97,97,94,87,98,114,106,96,96,92
Gene14257,114,117,106,104,98,98,100,95,99,93,99,94,83,108,103,91,113,109,106,101
Gene14258,101,115,110,84,102,111,89,99,105,99,103,82,89,84,108,96,95,100,109,89
Gene14259,89,91,112,92,93,100,94,110,89,99,92,93,89,94,106,103,97,104,96,85
Gene14260,90,107,91,100,84,97,109,115,118,97,86,103,90,107,106,89,108,89,103,93
Gene14261,92,82,105,101,109,113,100,106,95,99,104,99,105,91,93,76,84,86,92,107
Gene14262,112,94,106,103,110,94,113,97,97,107,109,119,105,99,109,107,119,107,94,112
Gene14263,108,94,113,117,106,100,107,91,96,94,88,108,91,95,97,104,110,75,92,97
Gene14264,100,115,105,94,95,117,103,123,99,106,101,101,93,107,117,82,91,110,102,107
Gene14265,96,94,126,83,123,91,113,96,112,93,90,93,111,109,117,91,91,111,110,106
Gene14266,87,74,99,122,105,92,110,93,99,93,99,94,108,108,87,104,80,108,104,114
Gene14267,89,83,109,117,120,85,91,97,115,106,110,96,91,103,89,109,117,100,99,108
Gene14268,94,81,105,122,95,101,96,96,93,95,106,123,87,106,101,90,123,92,118,113
Gene14269,90,115,109,103,100,108,113,87,110,101,83,99,106,92,92,103,95,120,97,89
Gene14270,86,98,81,110,97,93,103,104,88,106,87,93,115,96,106,100,104,111,92,92
Gene14271,115,97,106,117,94,100,105,105,90,105,116,81,96,103,92,99,106,107,98,114
Gene14272,98,98,76,99,108,116,100,103,115,82,120,93,107,114,84,84,89,111,111,95
Gene14273,85,95,110,96,103,104,92,86,105,91,107,102,103,103,91,96,105,89,110,98
Gene14274,106,113,100,97,110,97,113,92,111,98,89,80,101,104,97,112,128,103,92,99
Gene14275,99,75,108,109,99,73,106,100,90,93,112,109,85,102,83,97,95,100,109,104
Gene14276,101,109,93,109,123,94,94,104,96,102,92,97,95,100,93,91,95,91,102,104
Gene14277,116,97,111,87,118,99,107,99,117,98,112,85,88,93,116,99,100,92,95,99
Gene14278,105,104,77,125,98,96,91,104,99,89,120,96,97,105,124,93,102,75,111,102
Gene14279,94,103,95,110,107,88,100,103,93,90,116,104,101,90,102,87,103,98,78,114
Gene14280,96,114,104,100,92,114,110,100,104,78,90,99,102,96,83,96,98,88,112,106
Gene14281,100,107,106,103,102,112,85,92,104,90,75,88,115,109,94,91,91,116,112,109
Gene14282,107,94,87,119,115,93,87,95,107,81,92,93,90,103,104,117,97,107,122,109
Gene14283,88,85,100,102,88,98,99,80,105,87,101,100,103,94,99,97,96,109,98,104
Gene14284,105,90,104,103,86,71,90,100,78,100,94,86,84,105,109,105,83,96,102,112
Gene14285,113,87,100,112,102,111,101,100,93,105,116,97,105,99,100,93,100,110,90,110
Gene14286,110,104,105,105,94,113,99,102,91,94,106,115,107,86,78,117,97,93,93,91
Gene14287,95,87,121,128,88,99,111,80,119,88,95,91,92,100,110,97,94,93,76,117
Gene14288,108,112,100,107,87,98,110,87,99,113,91,101,94,81,98,109,96,90,93,94
Gene14289,112,88,90,113,109,117,93,84,116,111,97,104,87,104,106,107,96,94,111,107
Gene14290,95,111,117,100,104,82,105,93,119,88,98,97,93,88,98,111,105,88,106,100
Gene14291,102,129,96,118,98,93,98,95,106,109,80,100,94,89,81,95,94,90,104,106
Gene14292,109,96,91,103,101,99,94,114,119,86,89,98,111,103,116,88,111,86,91,92
Gene14293,100,91,108,98,120,83,84,107,101,100,102,95,125,96,99,94,104,103,103,101
Gene14294,102,106,111,100,106,108,106,115,107,104,107,100,97,92,97,94,99,85,79,92
Gene14295,105,106,106,104,109,103,109,107,86,96,123,115,101,98,100,94,99,97,107,99
Gene14296,103,89,115,87,102,100,95,119,102,71,122,103,105,101,115,101,100,89,94,108
Gene14297,113,101,108,97,119,89,106,111,110,108,77,96,100,105,103,98,105,125,137,115
Gene14298,105,92,106,96,77,85,110,101,87,95,102,106,100,111,120,96,114,112,80,92
Gene14299,112,98,97,109,98,92,110,113,108,92,85,91,106,88,121,91,76,104,112,112
Gene14300,87,118,116,98,111,98,122,107,104,92,96,107,87,103,105,98,99,112,109,104
Gene14301,86,84,115,99,88,89,104,105,107,103,113,121,104,97,108,96,96,95,86,104
Gene14302,114,102,111,104,101,104,111,101,91,97,97,111,114,95,85,103,102,96,103,79
Gene14303,101,115,95,89,102,115,87,93,97,102,84,92,86,117,93,114,103,105,102,105
Gene14304,87,106,101,81,105,106,92,112,113,101,100,106,89,95,115,107,89,103,86,127
Gene14305,96,111,105,113,100,108,106,85,94,99,103,108,101,94,86,98,93,135,77,103
Gene14306,102,99,92,105,105,112,99,95,91,96,94,96,76,93,123,113,92,94,92,96
Gene14307,93,94,98,104,118,110,110,96,117,83,89,94,83,111,88,108,107,108,104,89
Gene14308,112,102,113,101,102,93,97,104,107,101,101,95,99,112,95,82,105,105,82,102
Gene14309,100,93,100,89,99,93,82,109,108,103,109,102,97,95,105,92,101,88,94,94
Gene14310,93,93,105,82,90,87,97,100,113,104,103,96,109,95,110,98,95,88,122,103
Gene14311,96,98,96,87,102,93,89,103,90,111,104,109,95,85,90,82,96,88,107,97
Gene14312,109,80,86,110,102,80,109,115,98,99,111,108,107,98,96,91,104,94,103,100
Gene14313,98,99,107,106,109,89,102,99,100,110,101,90,87,116,109,93,97,88,85,96
Gene14314,113,111,98,89,98,87,101,92,110,99,98,72,94,88,100,98,108,74,107,100
Gene14315,108,110,98,92,93,97,107,117,103,93,98,115,88,108,101,95,118,117,97,116
Gene14316,122,86,89,107,114,99,70,120,90,97,97,93,96,105,124,89,95,112,101,99
Gene14317,87,95,104,97,105,101,107,96,101,105,93,90,103,106,105,83,94,108,115,88
Gene14318,126,103,104,115,98,108,98,102,103,93,97,96,97,110,94,101,103,90,108,91
Gene14319,98,108,97,90,102,88,92,107,89,107,84,91,89,102,101,78,110,115,110,102
Gene14320,101,106,107,105,107,97,88,101,89,104,93,115,77,99,98,94,103,89,96,113
Gene14321,108,119,104,106,99,93,86,93,85,119,97,89,102,104,118,107,84,92,109,114
Gene14322,104,95,109,104,84,112,112,94,109,84,97,80,93,111,102,101,109,100,104,123
Gene14323,99,93,81,93,77,97,100,115,96,100,106,107,102,119,104,109,80,85,110,89
Gene14324,122,93,97,101,102,104,100,118,99,106,108,101,95,100,100,85,93,108,87,113
Gene14325,88,110,111,115,107,90,94,91,109,109,104,105,90,116,103,107,101,115,108,105
Gene14326,94,115,97,85,96,95,102,80,93,98,108,89,111,101,108,90,81,97,98,90
Gene14327,102,102,94,114,103,100,102,108,95,104,92,110,99,102,110,110,88,90,92,109
Gene14328,106,94,86,85,115,97,105,98,89,98,113,109,111,90,109,99,91,95,112,104
Gene14329,92,93,124,95,119,102,95,105,91,91,129,115,112,87,94,103,105,110,112,97
Gene14330,108,105,99,86,85,100,86,118,104,104,103,115,104,93,102,95,109,82,103,112
Gene14331,104,120,96,100,97,98,99,85,89,107,105,101,106,72,95,106,109,103,101,95
Gene14332,105,88,92,97,89,115,105,114,106,116,81,107,88,92,111,87,97,85,107,102
Gene14333,105,85,94,121,109,92,96,87,93,101,96,123,92,107,99,104,96,104,89,85
Gene14334,111,80,87,105,100,104,110,93,90,104,84,83,107,107,92,91,103,107,102,106
Gene14335,106,109,87,96,87,95,102,100,88,96,101,103,96,97,96,109,100,103,86,93
Gene14336,119,90,96,100,95,98,82,90,104,100,100,99,113,95,89,105,113,106,71,97
Gene14337,97,98,93,110,108,117,105,91,98,86,95,80,92,97,87,97,84,89,97,94
Gene14338,99,100,106,90,98,96,93,117,110,116,107,95,79,133,92,107,102,109,92,114
Gene14339,85,81,96,93,82,97,85,94,108,96,107,97,102,98,124,121,101,95,106,94
Gene14340,97,107,91,109,98,101,117,126,89,108,103,103,108,93,95,92,103,93,108,98
Gene14341,111,111,106,79,111,89,103,99,76,111,101,98,113,110,105,104,96,104,96,106
Gene14342,93,87,96,83,97,101,106,103,103,93,109,87,96,104,112,94,108,84,107,109
Gene14343,97,99,101,102,110,91,105,98,94,101,114,113,82,106,93,119,102,101,86,99
Gene14344,98,73,99,106,103,109,120,123,96,97,103,98,100,99,100,110,109,105,107,96
Gene14345,110,108,97,94,98,103,98,113,98,102,114,109,98,97,98,107,95,109,98,109
Gene14346,101,106,94,98,109,94,105,108,79,96,101,111,102,112,93,110,128,82,82,102
Gene14347,96,102,86,91,106,95,112,107,80,107,86,97,100,101,84,94,106,91,104,91
Gene14348,98,105,93,113,95,104,89,79,86,94,89,109,91,105,101,101,103,105,88,96
Gene14349,96,111,128,107,110,101,86,94,83,92,108,101,108,109,108,93,90,96,115,126
Gene14350,83,89,104,97,101,89,84,89,100,97,107,108,106,109,95,100,101,87,80,108
Gene14351,88,105,90,99,95,91,131,95,115,100,92,98,108,109,120,110,111,79,123,99
Gene14352,113,123,91,95,105,94,101,91,113,102,99,85,98,109,112,98,99,113,104,105
Gene14353,88,109,101,97,133,75,102,111,103,89,109,104,89,95,89,110,118,100,94,105
Gene14354,104,109,98,97,97,96,101,112,116,93,97,104,97,105,94,93,91,81,97,108
Gene14355,97,87,91,86,104,89,103,111,96,99,98,94,100,92,98,106,95,92,100,82
Gene14356,93,79,79,104,103,91,124,102,94,104,104,109,110,105,101,112,94,100,91,108
Gene14357,93,87,105,100,114,91,92,104,98,104,93,112,101,98,96,93,113,103,94,107
Gene14358,102,104,113,95,94,87,98,105,104,89,88,120,98,94,98,96,96,97,96,77
Gene14359,98,114,109,97,95,92,109,102,108,89,105,110,106,96,93,94,89,109,99,116
Gene14360,100,89,87,106,109,91,100,105,108,82,104,85,113,94,99,91,107,117,108,98
Gene14361,90,103,100,98,98,113,114,112,108,94,117,100,90,87,108,107,109,104,109,90
Gene14362,101,105,112,102,109,94,92,105,108,106,92,116,87,103,106,84,109,100,106,87
Gene14363,108,137,90,98,85,100,101,105,108,93,95,85,95,89,107,115,106,92,95,109
Gene14364,102,104,87,96,100,83,101,99,95,96,105,102,104,87,90,100,103,115,86,102
Gene14365,104,94,104,108,101,87,90,114,96,86,99,99,115,90,72,83,94,111,104,101
Gene14366,82,100,108,115,107,84,84,106,102,94,97,97,97,99,98,102,82,106,104,100
Gene14367,106,98,96,89,115,99,80,92,89,109,106,107,102,103,104,87,89,82,101,96
Gene14368,95,107,100,94,98,114,102,117,106,111,112,102,106,90,119,84,110,95,105,106
Gene14369,107,82,111,85,86,114,98,95,102,120,97,99,92,106,89,84,96,88,90,109
Gene14370,87,93,92,97,111,100,92,99,111,103,109,99,96,84,104,115,104,93,91,114
Gene14371,102,97,105,97,103,100,102,90,103,102,94,85,112,92,105,80,101,81,104,105
Gene14372,110,113,117,106,95,108,98,116,100,100,100,95,92,91,86,102,95,107,97,96
Gene14373,115,115,108,120,106,103,114,93,96,99,89,102,111,98,89,83,111,116,115,92
Gene14374,100,82,107,90,94,110,104,113,101,96,100,97,98,105,116,105,96,85,100,98
Gene14375,95,92,94,90,113,116,105,96,95,95,92,101,97,88,98,97,98,97,95,85
Gene14376,115,98,99,105,96,107,116,95,89,117,98,95,80,104,88,111,92,105,111,92
Gene14377,111,106,101,95,106,86,89,111,102,97,105,98,96,107,116,88,104,110,92,97
Gene14378,96,96,102,116,98,99,89,99,108,92,119,92,100,106,94,93,95,104,98,96
